,Datum,Opnames voor deze dag,Totaal aantal covid-patiënten in het ziekenhuis
160,2020-08-13,46,309.0
161,2020-08-14,33,312.0
162,2020-08-15,43,309.0
163,2020-08-16,29,337.0
164,2020-08-17,21,341.0
165,2020-08-18,35,335.0
166,2020-08-19,39,334.0
167,2020-08-20,30,303.0
168,2020-08-21,31,314.0
169,2020-08-22,26,310.0
170,2020-08-23,18,312.0
171,2020-08-24,17,320.0
172,2020-08-25,12,282.0
173,2020-08-26,21,260.0
174,2020-08-27,21,257.0
175,2020-08-28,19,252.0
176,2020-08-29,8,230.0
177,2020-08-30,14,233.0
178,2020-08-31,18,243.0
179,2020-09-01,28,226.0
180,2020-09-02,26,221.0
181,2020-09-03,13,209.0
182,2020-09-04,22,215.0
183,2020-09-05,16,215.0
184,2020-09-06,17,223.0
185,2020-09-07,26,235.0
186,2020-09-08,42,260.0
187,2020-09-09,24,250.0
188,2020-09-10,29,249.0
189,2020-09-11,31,254.0
190,2020-09-12,35,260.0
191,2020-09-13,41,293.0
192,2020-09-14,34,318.0
193,2020-09-15,50,315.0
194,2020-09-16,46,353.0
195,2020-09-17,49,371.0
196,2020-09-18,58,392.0
197,2020-09-19,58,421.0
198,2020-09-20,50,432.0
199,2020-09-21,61,490.0
200,2020-09-22,76,505.0
201,2020-09-23,74,550.0
202,2020-09-24,93,602.0
203,2020-09-25,74,620.0
204,2020-09-26,54,626.0
205,2020-09-27,51,654.0
206,2020-09-28,74,708.0
207,2020-09-29,91,716.0
208,2020-09-30,89,739.0
209,2020-10-01,90,773.0
210,2020-10-02,75,789.0
211,2020-10-03,79,819.0
212,2020-10-04,91,866.0
213,2020-10-05,91,937.0
214,2020-10-06,113,952.0
215,2020-10-07,145,1050.0
216,2020-10-08,131,1110.0
217,2020-10-09,151,1191.0
218,2020-10-10,165,1260.0
219,2020-10-11,141,1334.0
220,2020-10-12,179,1473.0
221,2020-10-13,224,1622.0
222,2020-10-14,266,1778.0
223,2020-10-15,292,1951.0
224,2020-10-16,252,2099.0
225,2020-10-17,365,2267.0
226,2020-10-18,271,2497.0
227,2020-10-19,274,2773.0
228,2020-10-20,428,2977.0
229,2020-10-21,437,3275.0
230,2020-10-22,520,3649.0
231,2020-10-23,617,4056.0
232,2020-10-24,610,4408.0
233,2020-10-25,529,4825.0
234,2020-10-26,545,5268.0
235,2020-10-27,707,5548.0
236,2020-10-28,759,5924.0
237,2020-10-29,688,6187.0
238,2020-10-30,748,6439.0
239,2020-10-31,707,6502.0
240,2020-11-01,578,6824.0
241,2020-11-02,612,7233.0
242,2020-11-03,899,7461.0
243,2020-11-04,675,7411.0
244,2020-11-05,577,7290.0
245,2020-11-06,606,7224.0
246,2020-11-07,516,6895.0
247,2020-11-08,415,6955.0
248,2020-11-09,443,7221.0
249,2020-11-10,618,7058.0
250,2020-11-11,565,6879.0
251,2020-11-12,414,7010.0
252,2020-11-13,526,6762.0
253,2020-11-14,461,6505.0
254,2020-11-15,305,6518.0
255,2020-11-16,285,6580.0
256,2020-11-17,380,6240.0
257,2020-11-18,358,5930.0
258,2020-11-19,363,5651.0
259,2020-11-20,323,5418.0
260,2020-11-21,261,5017.0
261,2020-11-22,215,5025.0
262,2020-11-23,211,5076.0
263,2020-11-24,305,4783.0
264,2020-11-25,285,4570.0
265,2020-11-26,257,4376.0
266,2020-11-27,234,4215.0
267,2020-11-28,225,3994.0
268,2020-11-29,149,3989.0
269,2020-11-30,123,4014.0
270,2020-12-01,208,3707.0
271,2020-12-02,238,3590.0
272,2020-12-03,196,3417.0
273,2020-12-04,221,3341.0
274,2020-12-05,226,3163.0
275,2020-12-06,151,3210.0
276,2020-12-07,147,3272.0
277,2020-12-08,215,3136.0
278,2020-12-09,185,3034.0
279,2020-12-10,207,2961.0
280,2020-12-11,184,2896.0
281,2020-12-12,185,2770.0
282,2020-12-13,187,2861.0
283,2020-12-14,125,2888.0
284,2020-12-15,225,2772.0
285,2020-12-16,201,2707.0
286,2020-12-17,208,2683.0
287,2020-12-18,201,2616.0
288,2020-12-19,198,2523.0
289,2020-12-20,133,2538.0
290,2020-12-21,139,2610.0
291,2020-12-22,219,2557.0
292,2020-12-23,190,2467.0
293,2020-12-24,211,2447.0
294,2020-12-25,151,2282.0
295,2020-12-26,95,2286.0
296,2020-12-27,158,2359.0
297,2020-12-28,150,2440.0
298,2020-12-29,208,2417.0
299,2020-12-30,159,2333.0
300,2020-12-31,145,2187.0
301,2021-01-01,150,2081.0
302,2021-01-02,110,2122.0
303,2021-01-03,137,2185.0
304,2021-01-04,110,2226.0
305,2021-01-05,149,2130.0
306,2021-01-06,145,2076.0
307,2021-01-07,156,2018.0
308,2021-01-08,141,1996.0
309,2021-01-09,137,1927.0
310,2021-01-10,85,1955.0
311,2021-01-11,94,2020.0
312,2021-01-12,139,1966.0
313,2021-01-13,142,1943.0
314,2021-01-14,133,1915.0
315,2021-01-15,142,1883.0
316,2021-01-16,111,1828.0
317,2021-01-17,79,1892.0
318,2021-01-18,105,1974.0
319,2021-01-19,187,1960.0
320,2021-01-20,144,1938.0
321,2021-01-21,148,1941.0
322,2021-01-22,158,1923.0
323,2021-01-23,143,1888.0
324,2021-01-24,106,1923.0
325,2021-01-25,92,1954.0
326,2021-01-26,153,1928.0
327,2021-01-27,121,1850.0
328,2021-01-28,138,1819.0
329,2021-01-29,119,1810.0
330,2021-01-30,137,1760.0
331,2021-01-31,77,1788.0
332,2021-02-01,128,1852.0
333,2021-02-02,142,1794.0
334,2021-02-03,142,1785.0
335,2021-02-04,141,1751.0
336,2021-02-05,144,1737.0
337,2021-02-06,123,1650.0
338,2021-02-07,108,1678.0
339,2021-02-08,72,1698.0
340,2021-02-09,163,1674.0
341,2021-02-10,132,1652.0
342,2021-02-11,137,1642.0
343,2021-02-12,132,1634.0
344,2021-02-13,107,1567.0
345,2021-02-14,91,1598.0
346,2021-02-15,84,1632.0
347,2021-02-16,145,1600.0
348,2021-02-17,141,1610.0
349,2021-02-18,142,1588.0
350,2021-02-19,125,1607.0
351,2021-02-20,112,1567.0
352,2021-02-21,88,1619.0
353,2021-02-22,115,1721.0
354,2021-02-23,155,1711.0
355,2021-02-24,150,1749.0
356,2021-02-25,142,1759.0
357,2021-02-26,204,1838.0
358,2021-02-27,156,1835.0
359,2021-02-28,127,1896.0
360,2021-03-01,107,1937.0
361,2021-03-02,176,1902.0
362,2021-03-03,152,1900.0
363,2021-03-04,171,1905.0
364,2021-03-05,152,1915.0
365,2021-03-06,141,1880.0
366,2021-03-07,122,1938.0
367,2021-03-08,113,1994.0
368,2021-03-09,202,1963.0
369,2021-03-10,154,1943.0
370,2021-03-11,139,1910.0
371,2021-03-12,170,1915.0
372,2021-03-13,195,1905.0
373,2021-03-14,159,2013.0
374,2021-03-15,150,2112.0
375,2021-03-16,208,2085.0
376,2021-03-17,207,2123.0
377,2021-03-18,208,2142.0
378,2021-03-19,182,2153.0
379,2021-03-20,243,2160.0
380,2021-03-21,185,2249.0
381,2021-03-22,201,2372.0
382,2021-03-23,282,2402.0
383,2021-03-24,251,2452.0
384,2021-03-25,242,2493.0
385,2021-03-26,208,2503.0
386,2021-03-27,296,2568.0
387,2021-03-28,213,2693.0
388,2021-03-29,199,2820.0
389,2021-03-30,319,2868.0
390,2021-03-31,309,2938.0
391,2021-04-01,290,2959.0
392,2021-04-02,296,3026.0
393,2021-04-03,259,2911.0
394,2021-04-04,171,2923.0
395,2021-04-05,230,3055.0
396,2021-04-06,235,3167.0
397,2021-04-07,333,3164.0
398,2021-04-08,250,3129.0
399,2021-04-09,275,3117.0
400,2021-04-10,255,3022.0
401,2021-04-11,202,3085.0
402,2021-04-12,225,3215.0
403,2021-04-13,267,3130.0
404,2021-04-14,217,3049.0
405,2021-04-15,239,3032.0
406,2021-04-16,249,3015.0
407,2021-04-17,245,2910.0
408,2021-04-18,201,3000.0
409,2021-04-19,210,3140.0
410,2021-04-20,303,3103.0
411,2021-04-21,244,3078.0
412,2021-04-22,231,2989.0
413,2021-04-23,222,2943.0
414,2021-04-24,228,2846.0
415,2021-04-25,162,2883.0
416,2021-04-26,156,2951.0
417,2021-04-27,231,2858.0
418,2021-04-28,210,2809.0
419,2021-04-29,206,2776.0
420,2021-04-30,191,2707.0
421,2021-05-01,195,2593.0
422,2021-05-02,161,2648.0
423,2021-05-03,153,2760.0
424,2021-05-04,191,2605.0
425,2021-05-05,164,2481.0
426,2021-05-06,145,2402.0
427,2021-05-07,163,2307.0
428,2021-05-08,164,2167.0
429,2021-05-09,159,2172.0
430,2021-05-10,134,2253.0
431,2021-05-11,166,2108.0
432,2021-05-12,148,2025.0
433,2021-05-13,144,1912.0
434,2021-05-14,102,1917.0
435,2021-05-15,168,1804.0
436,2021-05-16,105,1802.0
437,2021-05-17,99,1857.0
438,2021-05-18,131,1753.0
439,2021-05-19,141,1702.0
440,2021-05-20,121,1640.0
441,2021-05-21,127,1600.0
442,2021-05-22,123,1491.0
443,2021-05-23,88,1501.0
444,2021-05-24,76,1532.0
445,2021-05-25,90,1547.0
446,2021-05-26,110,1463.0
447,2021-05-27,91,1366.0
448,2021-05-28,83,1290.0
449,2021-05-29,92,1206.0
450,2021-05-30,69,1219.0
451,2021-05-31,56,1232.0
452,2021-06-01,92,1159.0
453,2021-06-02,81,1124.0
454,2021-06-03,75,1063.0
455,2021-06-04,74,1007.0
456,2021-06-05,76,978.0
457,2021-06-06,46,967.0
458,2021-06-07,42,968.0
459,2021-06-08,73,888.0
460,2021-06-09,65,852.0
461,2021-06-10,48,817.0
462,2021-06-11,47,770.0
463,2021-06-12,45,721.0
464,2021-06-13,25,702.0
465,2021-06-14,40,723.0
466,2021-06-15,45,651.0
467,2021-06-16,27,592.0
468,2021-06-17,33,552.0
469,2021-06-18,29,492.0
470,2021-06-19,33,458.0
471,2021-06-20,28,459.0
472,2021-06-21,27,471.0
473,2021-06-22,24,450.0
474,2021-06-23,29,439.0
475,2021-06-24,30,422.0
476,2021-06-25,15,382.0
477,2021-06-26,24,347.0
478,2021-06-27,12,338.0
479,2021-06-28,15,339.0
480,2021-06-29,18,328.0
481,2021-06-30,14,303.0
482,2021-07-01,7,274.0
483,2021-07-02,22,272.0
484,2021-07-03,17,252.0
485,2021-07-04,16,258.0
486,2021-07-05,11,256.0
487,2021-07-06,24,251.0
488,2021-07-07,28,256.0
489,2021-07-08,7,252.0
490,2021-07-09,20,240.0
491,2021-07-10,16,227.0
492,2021-07-11,12,230.0
493,2021-07-12,15,234.0
494,2021-07-13,28,241.0
495,2021-07-14,22,241.0
496,2021-07-15,29,253.0
497,2021-07-16,27,240.0
498,2021-07-17,28,242.0
499,2021-07-18,20,248.0
500,2021-07-19,27,267.0
501,2021-07-20,30,266.0
502,2021-07-21,28,280.0
503,2021-07-22,28,289.0
504,2021-07-23,27,274.0
505,2021-07-24,34,271.0
506,2021-07-25,27,288.0
507,2021-07-26,25,305.0
508,2021-07-27,39,308.0
509,2021-07-28,43,311.0
510,2021-07-29,37,318.0
511,2021-07-30,27,320.0
512,2021-07-31,42,325.0
513,2021-08-01,38,343.0
514,2021-08-02,41,365.0
515,2021-08-03,44,369.0
516,2021-08-04,40,367.0
517,2021-08-05,38,367.0
518,2021-08-06,43,383.0
519,2021-08-07,52,397.0
520,2021-08-08,45,426.0
521,2021-08-09,51,462.0
522,2021-08-10,64,465.0
523,2021-08-11,45,454.0
524,2021-08-12,58,475.0
525,2021-08-13,66,496.0
526,2021-08-14,53,495.0
527,2021-08-15,47,513.0
528,2021-08-16,49,550.0
529,2021-08-17,84,570.0
530,2021-08-18,66,592.0
531,2021-08-19,60,608.0
532,2021-08-20,49,583.0
533,2021-08-21,60,594.0
534,2021-08-22,47,619.0
535,2021-08-23,59,652.0
536,2021-08-24,74,635.0
537,2021-08-25,57,619.0
538,2021-08-26,57,602.0
539,2021-08-27,58,596.0
540,2021-08-28,69,611.0
541,2021-08-29,47,631.0
542,2021-08-30,58,677.0
543,2021-08-31,83,667.0
544,2021-09-01,66,661.0
545,2021-09-02,74,657.0
546,2021-09-03,66,683.0
547,2021-09-04,80,669.0
548,2021-09-05,56,687.0
549,2021-09-06,66,725.0
550,2021-09-07,82,702.0
551,2021-09-08,64,704.0
552,2021-09-09,64,709.0
553,2021-09-10,61,703.0
554,2021-09-11,47,675.0
555,2021-09-12,42,681.0
556,2021-09-13,58,702.0
557,2021-09-14,77,699.0
558,2021-09-15,62,683.0
559,2021-09-16,77,703.0
560,2021-09-17,56,713.0
561,2021-09-18,57,696.0
562,2021-09-19,43,709.0
563,2021-09-20,46,727.0
564,2021-09-21,60,684.0
565,2021-09-22,61,688.0
566,2021-09-23,65,691.0
567,2021-09-24,32,662.0
568,2021-09-25,52,646.0
569,2021-09-26,39,667.0
570,2021-09-27,55,700.0
571,2021-09-28,72,702.0
572,2021-09-29,66,699.0
573,2021-09-30,64,714.0
574,2021-10-01,62,703.0
575,2021-10-02,63,697.0
576,2021-10-03,44,704.0
577,2021-10-04,42,734.0
578,2021-10-05,75,748.0
579,2021-10-06,62,730.0
580,2021-10-07,54,733.0
581,2021-10-08,64,725.0
582,2021-10-09,53,692.0
583,2021-10-10,41,706.0
584,2021-10-11,50,744.0
585,2021-10-12,70,766.0
586,2021-10-13,70,782.0
587,2021-10-14,78,793.0
588,2021-10-15,61,824.0
589,2021-10-16,97,832.0
590,2021-10-17,59,856.0
591,2021-10-18,82,919.0
592,2021-10-19,107,947.0
593,2021-10-20,130,997.0
594,2021-10-21,121,1038.0
595,2021-10-22,126,1115.0
596,2021-10-23,114,1121.0
597,2021-10-24,94,1175.0
598,2021-10-25,122,1302.0
599,2021-10-26,158,1325.0
600,2021-10-27,158,1392.0
601,2021-10-28,150,1435.0
602,2021-10-29,185,1544.0
603,2021-10-30,187,1564.0
604,2021-10-31,112,1626.0
605,2021-11-01,125,1698.0
606,2021-11-02,168,1803.0
607,2021-11-03,237,1866.0
608,2021-11-04,201,1909.0
609,2021-11-05,179,1939.0
610,2021-11-06,178,1882.0
611,2021-11-07,154,1955.0
612,2021-11-08,175,2078.0
613,2021-11-09,260,2152.0
614,2021-11-10,291,2279.0
615,2021-11-11,227,2308.0
616,2021-11-12,177,2407.0
617,2021-11-13,283,2407.0
618,2021-11-14,209,2496.0
619,2021-11-15,209,2667.0
620,2021-11-16,288,2709.0
621,2021-11-17,318,2839.0
622,2021-11-18,295,2897.0
623,2021-11-19,312,2990.0
624,2021-11-20,293,3005.0
625,2021-11-21,251,3173.0
626,2021-11-22,243,3325.0
627,2021-11-23,369,3367.0
628,2021-11-24,344,3439.0
629,2021-11-25,354,3489.0
630,2021-11-26,323,3493.0
631,2021-11-27,322,3441.0
632,2021-11-28,245,3546.0
633,2021-11-29,277,3698.0
634,2021-11-30,386,3750.0
635,2021-12-01,350,3729.0
636,2021-12-02,325,3708.0
637,2021-12-03,298,3613.0
638,2021-12-04,312,3534.0
639,2021-12-05,226,3579.0
640,2021-12-06,208,3662.0
641,2021-12-07,332,3554.0
642,2021-12-08,298,3513.0
643,2021-12-09,309,3448.0
644,2021-12-10,292,3364.0
645,2021-12-11,265,3281.0
646,2021-12-12,207,3288.0
647,2021-12-13,186,3382.0
648,2021-12-14,288,3262.0
649,2021-12-15,231,3120.0
650,2021-12-16,186,2970.0
651,2021-12-17,179,2833.0
652,2021-12-18,175,2648.0
653,2021-12-19,130,2619.0
654,2021-12-20,141,2645.0
655,2021-12-21,171,2452.0
656,2021-12-22,170,2322.0
657,2021-12-23,146,2198.0
658,2021-12-24,125,2052.0
659,2021-12-25,134,1923.0
660,2021-12-26,109,1945.0
661,2021-12-27,95,1960.0
662,2021-12-28,169,1901.0
663,2021-12-29,146,1868.0
664,2021-12-30,164,1806.0
665,2021-12-31,159,1761.0
666,2022-01-01,154,1704.0
667,2022-01-02,150,1764.0
668,2022-01-03,151,1865.0
669,2022-01-04,217,1894.0
670,2022-01-05,191,1884.0
671,2022-01-06,180,1879.0
672,2022-01-07,189,1892.0
673,2022-01-08,201,1857.0
674,2022-01-09,156,1887.0
675,2022-01-10,140,1962.0
676,2022-01-11,199,1998.0
677,2022-01-12,209,2022.0
678,2022-01-13,189,2040.0
679,2022-01-14,234,2106.0
680,2022-01-15,266,2092.0
681,2022-01-16,163,2178.0
682,2022-01-17,176,2323.0
683,2022-01-18,296,2416.0
684,2022-01-19,310,2570.0
685,2022-01-20,346,2732.0
686,2022-01-21,344,2851.0
687,2022-01-22,318,2909.0
688,2022-01-23,278,3039.0
689,2022-01-24,309,3299.0
690,2022-01-25,415,3438.0
691,2022-01-26,347,3583.0
692,2022-01-27,412,3695.0
693,2022-01-28,417,3824.0
694,2022-01-29,360,3746.0
695,2022-01-30,265,3839.0
696,2022-01-31,335,4081.0
697,2022-02-01,424,4160.0
698,2022-02-02,363,4212.0
699,2022-02-03,391,4239.0
700,2022-02-04,338,4252.0
701,2022-02-05,306,4008.0
702,2022-02-06,286,4141.0
703,2022-02-07,294,4329.0
704,2022-02-08,301,4187.0
705,2022-02-09,295,4086.0
706,2022-02-10,263,3922.0
707,2022-02-11,321,3843.0
708,2022-02-12,282,3599.0
709,2022-02-13,202,3632.0
710,2022-02-14,160,3654.0
711,2022-02-15,303,3504.0
712,2022-02-16,242,3350.0
713,2022-02-17,213,3253.0
714,2022-02-18,200,3131.0
715,2022-02-19,202,2931.0
716,2022-02-20,148,2914.0
717,2022-02-21,160,3000.0
718,2022-02-22,194,2817.0
719,2022-02-23,186,2720.0
720,2022-02-24,166,2602.0
721,2022-02-25,148,2503.0
722,2022-02-26,114,2322.0
723,2022-02-27,83,2291.0
724,2022-02-28,112,2322.0
725,2022-03-01,160,2187.0
726,2022-03-02,168,2130.0
727,2022-03-03,144,2108.0
728,2022-03-04,151,2051.0
729,2022-03-05,129,1921.0
730,2022-03-06,121,1980.0
731,2022-03-07,116,2069.0
732,2022-03-08,174,2008.0
733,2022-03-09,162,2010.0
734,2022-03-10,150,1970.0
735,2022-03-11,160,1938.0
736,2022-03-12,160,1922.0
737,2022-03-13,102,1999.0
738,2022-03-14,162,2145.0
739,2022-03-15,200,2218.0
740,2022-03-16,190,2248.0
741,2022-03-17,169,2263.0
742,2022-03-18,204,2280.0
743,2022-03-19,158,2222.0
744,2022-03-20,143,2320.0
745,2022-03-21,145,2435.0
746,2022-03-22,231,2511.0
747,2022-03-23,234,2590.0
748,2022-03-24,209,2628.0
749,2022-03-25,224,2680.0
750,2022-03-26,202,2593.0
751,2022-03-27,173,2700.0
752,2022-03-28,180,2856.0
753,2022-03-29,261,2904.0
754,2022-03-30,236,2920.0
755,2022-03-31,268,2979.0
756,2022-04-01,232,3026.0
757,2022-04-02,199,2865.0
758,2022-04-03,159,2973.0
759,2022-04-04,157,3084.0
760,2022-04-05,304,3055.0
761,2022-04-06,217,3012.0
762,2022-04-07,244,3102.0
763,2022-04-08,232,3141.0
764,2022-04-09,208,3024.0
765,2022-04-10,150,3069.0
766,2022-04-11,200,3197.0
767,2022-04-12,274,3189.0
768,2022-04-13,260,3199.0
769,2022-04-14,242,3163.0
770,2022-04-15,203,3028.0
771,2022-04-16,202,2902.0
772,2022-04-17,147,2948.0
773,2022-04-18,145,3079.0
774,2022-04-19,197,3188.0
775,2022-04-20,222,3086.0
776,2022-04-21,200,2975.0
777,2022-04-22,197,2845.0
778,2022-04-23,179,2656.0
779,2022-04-24,113,2715.0
780,2022-04-25,125,2766.0
781,2022-04-26,194,2638.0
782,2022-04-27,166,2570.0
783,2022-04-28,151,2450.0
784,2022-04-29,137,2331.0
785,2022-04-30,138,2183.0
786,2022-05-01,77,2189.0
787,2022-05-02,110,2252.0
788,2022-05-03,186,2124.0
789,2022-05-04,125,2041.0
790,2022-05-05,172,2017.0
791,2022-05-06,120,1948.0
792,2022-05-07,106,1837.0
793,2022-05-08,80,1859.0
794,2022-05-09,89,1891.0
795,2022-05-10,172,1847.0
796,2022-05-11,118,1711.0
797,2022-05-12,101,1680.0
798,2022-05-13,86,1602.0
799,2022-05-14,86,1508.0
800,2022-05-15,83,1523.0
801,2022-05-16,74,1512.0
802,2022-05-17,119,1462.0
803,2022-05-18,92,1399.0
804,2022-05-19,81,1340.0
805,2022-05-20,92,1304.0
806,2022-05-21,60,1199.0
807,2022-05-22,52,1211.0
808,2022-05-23,64,1240.0
809,2022-05-24,93,1158.0
810,2022-05-25,78,1092.0
811,2022-05-26,69,1044.0
812,2022-05-27,52,1026.0
813,2022-05-28,58,941.0
814,2022-05-29,34,937.0
815,2022-05-30,38,946.0
816,2022-05-31,66,943.0
817,2022-06-01,62,909.0
818,2022-06-02,55,874.0
819,2022-06-03,56,855.0
820,2022-06-04,51,802.0
821,2022-06-05,37,829.0
822,2022-06-06,47,867.0
823,2022-06-07,61,934.0
824,2022-06-08,71,894.0
825,2022-06-09,69,882.0
826,2022-06-10,64,879.0
827,2022-06-11,61,804.0
828,2022-06-12,46,818.0
829,2022-06-13,57,883.0
830,2022-06-14,81,877.0
831,2022-06-15,78,861.0
832,2022-06-16,80,885.0
833,2022-06-17,62,869.0
834,2022-06-18,84,873.0
835,2022-06-19,74,933.0
836,2022-06-20,81,1016.0
837,2022-06-21,131,1082.0
838,2022-06-22,98,1089.0
839,2022-06-23,95,1082.0
840,2022-06-24,108,1099.0
841,2022-06-25,112,1167.0
842,2022-06-26,79,1192.0
843,2022-06-27,95,1289.0
844,2022-06-28,118,1307.0
845,2022-06-29,130,1354.0
846,2022-06-30,124,1349.0
847,2022-07-01,135,1426.0
848,2022-07-02,140,1419.0
849,2022-07-03,103,1474.0
850,2022-07-04,102,1537.0
851,2022-07-05,174,1534.0
852,2022-07-06,159,1580.0
853,2022-07-07,168,1660.0
854,2022-07-08,157,1690.0
855,2022-07-09,128,1710.0
856,2022-07-10,125,1831.0
857,2022-07-11,140,1986.0
858,2022-07-12,215,2072.0
859,2022-07-13,160,2095.0
860,2022-07-14,182,2172.0
861,2022-07-15,156,2196.0
862,2022-07-16,179,2174.0
863,2022-07-17,142,2264.0
864,2022-07-18,117,2327.0
865,2022-07-19,185,2229.0
866,2022-07-20,184,2218.0
867,2022-07-21,167,2146.0
868,2022-07-22,149,2202.0
869,2022-07-23,166,2170.0
870,2022-07-24,136,2211.0
871,2022-07-25,151,2292.0
872,2022-07-26,191,2187.0
873,2022-07-27,130,2059.0
874,2022-07-28,136,1996.0
875,2022-07-29,106,1901.0
876,2022-07-30,124,1816.0
877,2022-07-31,103,1859.0
878,2022-08-01,122,1899.0
879,2022-08-02,154,1871.0
880,2022-08-03,114,1806.0
881,2022-08-04,116,1764.0
882,2022-08-05,119,1689.0
883,2022-08-06,92,1605.0
884,2022-08-07,86,1615.0
885,2022-08-08,72,1646.0
886,2022-08-09,126,1524.0
887,2022-08-10,107,1394.0
888,2022-08-11,95,1343.0
