,Datum,Opnames voor deze dag,Totaal aantal covid-patiënten in het ziekenhuis
173,2020-08-26,21,260
174,2020-08-27,21,257
175,2020-08-28,19,252
176,2020-08-29,8,230
177,2020-08-30,14,233
178,2020-08-31,18,243
179,2020-09-01,28,226
180,2020-09-02,26,221
181,2020-09-03,13,209
182,2020-09-04,22,215
183,2020-09-05,16,215
184,2020-09-06,17,223
185,2020-09-07,26,235
186,2020-09-08,42,260
187,2020-09-09,24,250
188,2020-09-10,29,249
189,2020-09-11,31,254
190,2020-09-12,35,260
191,2020-09-13,41,293
192,2020-09-14,34,318
193,2020-09-15,50,315
194,2020-09-16,46,353
195,2020-09-17,49,371
196,2020-09-18,58,392
197,2020-09-19,58,421
198,2020-09-20,50,432
199,2020-09-21,61,490
200,2020-09-22,76,505
201,2020-09-23,74,550
202,2020-09-24,93,602
203,2020-09-25,74,620
204,2020-09-26,54,626
205,2020-09-27,51,654
206,2020-09-28,74,708
207,2020-09-29,91,716
208,2020-09-30,89,739
209,2020-10-01,90,773
210,2020-10-02,75,789
211,2020-10-03,79,819
212,2020-10-04,91,866
213,2020-10-05,91,937
214,2020-10-06,113,952
215,2020-10-07,145,1050
216,2020-10-08,131,1110
217,2020-10-09,151,1191
218,2020-10-10,165,1260
219,2020-10-11,141,1334
220,2020-10-12,179,1473
221,2020-10-13,224,1622
222,2020-10-14,266,1778
223,2020-10-15,292,1951
224,2020-10-16,252,2099
225,2020-10-17,365,2267
226,2020-10-18,271,2497
227,2020-10-19,274,2773
228,2020-10-20,428,2977
229,2020-10-21,437,3275
230,2020-10-22,520,3649
231,2020-10-23,617,4056
232,2020-10-24,610,4408
233,2020-10-25,529,4825
234,2020-10-26,545,5268
235,2020-10-27,707,5548
236,2020-10-28,759,5924
237,2020-10-29,688,6187
238,2020-10-30,748,6439
239,2020-10-31,707,6502
240,2020-11-01,578,6824
241,2020-11-02,612,7233
242,2020-11-03,899,7461
243,2020-11-04,675,7411
244,2020-11-05,577,7290
245,2020-11-06,606,7224
246,2020-11-07,516,6895
247,2020-11-08,415,6955
248,2020-11-09,443,7221
249,2020-11-10,618,7058
250,2020-11-11,565,6879
251,2020-11-12,414,7010
252,2020-11-13,526,6762
253,2020-11-14,461,6505
254,2020-11-15,305,6518
255,2020-11-16,285,6580
256,2020-11-17,380,6240
257,2020-11-18,358,5930
258,2020-11-19,363,5651
259,2020-11-20,323,5418
260,2020-11-21,261,5017
261,2020-11-22,215,5025
262,2020-11-23,211,5076
263,2020-11-24,305,4783
264,2020-11-25,285,4570
265,2020-11-26,257,4376
266,2020-11-27,234,4215
267,2020-11-28,225,3994
268,2020-11-29,149,3989
269,2020-11-30,123,4014
270,2020-12-01,208,3707
271,2020-12-02,238,3590
272,2020-12-03,196,3417
273,2020-12-04,221,3341
274,2020-12-05,226,3163
275,2020-12-06,151,3210
276,2020-12-07,147,3272
277,2020-12-08,215,3136
278,2020-12-09,185,3034
279,2020-12-10,207,2961
280,2020-12-11,184,2896
281,2020-12-12,185,2770
282,2020-12-13,187,2861
283,2020-12-14,125,2888
284,2020-12-15,225,2772
285,2020-12-16,201,2707
286,2020-12-17,208,2683
287,2020-12-18,201,2616
288,2020-12-19,198,2523
289,2020-12-20,133,2538
290,2020-12-21,139,2610
291,2020-12-22,219,2557
292,2020-12-23,190,2467
293,2020-12-24,211,2447
294,2020-12-25,151,2282
295,2020-12-26,95,2286
296,2020-12-27,158,2359
297,2020-12-28,150,2440
298,2020-12-29,208,2417
299,2020-12-30,159,2333
300,2020-12-31,145,2187
301,2021-01-01,150,2081
302,2021-01-02,110,2122
303,2021-01-03,137,2185
304,2021-01-04,110,2226
305,2021-01-05,149,2130
306,2021-01-06,145,2076
307,2021-01-07,156,2018
308,2021-01-08,141,1996
309,2021-01-09,137,1927
310,2021-01-10,85,1955
311,2021-01-11,94,2020
312,2021-01-12,139,1966
313,2021-01-13,142,1943
314,2021-01-14,133,1915
315,2021-01-15,142,1883
316,2021-01-16,111,1828
317,2021-01-17,79,1892
318,2021-01-18,105,1974
319,2021-01-19,187,1960
320,2021-01-20,144,1938
321,2021-01-21,148,1941
322,2021-01-22,158,1923
323,2021-01-23,143,1888
324,2021-01-24,106,1923
325,2021-01-25,92,1954
326,2021-01-26,153,1928
327,2021-01-27,121,1850
328,2021-01-28,138,1819
329,2021-01-29,119,1810
330,2021-01-30,137,1760
331,2021-01-31,77,1788
332,2021-02-01,128,1852
333,2021-02-02,142,1794
334,2021-02-03,142,1785
335,2021-02-04,141,1751
336,2021-02-05,144,1737
337,2021-02-06,123,1650
338,2021-02-07,108,1678
339,2021-02-08,72,1698
340,2021-02-09,163,1674
341,2021-02-10,132,1652
342,2021-02-11,137,1642
343,2021-02-12,132,1634
344,2021-02-13,107,1567
345,2021-02-14,91,1598
346,2021-02-15,84,1632
347,2021-02-16,145,1600
348,2021-02-17,141,1610
349,2021-02-18,142,1588
350,2021-02-19,125,1607
351,2021-02-20,112,1567
352,2021-02-21,88,1619
353,2021-02-22,115,1721
354,2021-02-23,155,1711
355,2021-02-24,150,1749
356,2021-02-25,142,1759
357,2021-02-26,204,1838
358,2021-02-27,156,1835
359,2021-02-28,127,1896
360,2021-03-01,107,1937
361,2021-03-02,176,1902
362,2021-03-03,152,1900
363,2021-03-04,171,1905
364,2021-03-05,152,1915
365,2021-03-06,141,1880
366,2021-03-07,122,1938
367,2021-03-08,113,1994
368,2021-03-09,202,1963
369,2021-03-10,154,1943
370,2021-03-11,139,1910
371,2021-03-12,170,1915
372,2021-03-13,195,1905
373,2021-03-14,159,2013
374,2021-03-15,150,2112
375,2021-03-16,208,2085
376,2021-03-17,207,2123
377,2021-03-18,208,2142
378,2021-03-19,182,2153
379,2021-03-20,243,2160
380,2021-03-21,185,2249
381,2021-03-22,201,2372
382,2021-03-23,282,2402
383,2021-03-24,251,2452
384,2021-03-25,242,2493
385,2021-03-26,208,2503
386,2021-03-27,296,2568
387,2021-03-28,213,2693
388,2021-03-29,199,2820
389,2021-03-30,319,2868
390,2021-03-31,309,2938
391,2021-04-01,290,2959
392,2021-04-02,296,3026
393,2021-04-03,259,2911
394,2021-04-04,171,2923
395,2021-04-05,230,3055
396,2021-04-06,235,3167
397,2021-04-07,333,3164
398,2021-04-08,250,3129
399,2021-04-09,275,3117
400,2021-04-10,255,3022
401,2021-04-11,202,3085
402,2021-04-12,225,3215
403,2021-04-13,267,3130
404,2021-04-14,217,3049
405,2021-04-15,239,3032
406,2021-04-16,249,3015
407,2021-04-17,245,2910
408,2021-04-18,201,3000
409,2021-04-19,210,3140
410,2021-04-20,303,3103
411,2021-04-21,244,3078
412,2021-04-22,231,2989
413,2021-04-23,222,2943
414,2021-04-24,228,2846
415,2021-04-25,162,2883
416,2021-04-26,156,2951
417,2021-04-27,231,2858
418,2021-04-28,210,2809
419,2021-04-29,206,2776
420,2021-04-30,191,2707
421,2021-05-01,195,2593
422,2021-05-02,161,2648
423,2021-05-03,153,2760
424,2021-05-04,191,2605
425,2021-05-05,164,2481
426,2021-05-06,145,2402
427,2021-05-07,163,2307
428,2021-05-08,164,2167
429,2021-05-09,159,2172
430,2021-05-10,134,2253
431,2021-05-11,166,2108
432,2021-05-12,148,2025
433,2021-05-13,144,1912
434,2021-05-14,102,1917
435,2021-05-15,168,1804
436,2021-05-16,105,1802
437,2021-05-17,99,1857
438,2021-05-18,131,1753
439,2021-05-19,141,1702
440,2021-05-20,121,1640
441,2021-05-21,127,1600
442,2021-05-22,123,1491
443,2021-05-23,88,1501
444,2021-05-24,76,1532
445,2021-05-25,90,1547
446,2021-05-26,110,1463
447,2021-05-27,91,1366
448,2021-05-28,83,1290
449,2021-05-29,92,1206
450,2021-05-30,69,1219
451,2021-05-31,56,1232
452,2021-06-01,92,1159
453,2021-06-02,81,1124
454,2021-06-03,75,1063
455,2021-06-04,74,1007
456,2021-06-05,76,978
457,2021-06-06,46,967
458,2021-06-07,42,968
459,2021-06-08,73,888
460,2021-06-09,65,852
461,2021-06-10,48,817
462,2021-06-11,47,770
463,2021-06-12,45,721
464,2021-06-13,25,702
465,2021-06-14,40,723
466,2021-06-15,45,651
467,2021-06-16,27,592
468,2021-06-17,33,552
469,2021-06-18,29,492
470,2021-06-19,33,458
471,2021-06-20,28,459
472,2021-06-21,27,471
473,2021-06-22,24,450
474,2021-06-23,29,439
475,2021-06-24,30,422
476,2021-06-25,15,382
477,2021-06-26,24,347
478,2021-06-27,12,338
479,2021-06-28,15,339
480,2021-06-29,18,328
481,2021-06-30,14,303
482,2021-07-01,7,274
483,2021-07-02,22,272
484,2021-07-03,17,252
485,2021-07-04,16,258
486,2021-07-05,11,256
487,2021-07-06,24,251
488,2021-07-07,28,256
489,2021-07-08,7,252
490,2021-07-09,20,240
491,2021-07-10,16,227
492,2021-07-11,12,230
493,2021-07-12,15,234
494,2021-07-13,28,241
495,2021-07-14,22,241
496,2021-07-15,29,253
497,2021-07-16,27,240
498,2021-07-17,28,242
499,2021-07-18,20,248
500,2021-07-19,27,267
501,2021-07-20,30,266
502,2021-07-21,28,280
503,2021-07-22,28,289
504,2021-07-23,27,274
505,2021-07-24,34,271
506,2021-07-25,27,288
507,2021-07-26,25,305
508,2021-07-27,39,308
509,2021-07-28,43,311
510,2021-07-29,37,318
511,2021-07-30,27,320
512,2021-07-31,42,325
513,2021-08-01,38,343
514,2021-08-02,41,365
515,2021-08-03,44,369
516,2021-08-04,40,367
517,2021-08-05,38,367
518,2021-08-06,43,383
519,2021-08-07,52,397
520,2021-08-08,45,426
521,2021-08-09,51,462
522,2021-08-10,64,465
523,2021-08-11,45,454
524,2021-08-12,58,475
525,2021-08-13,66,496
526,2021-08-14,53,495
527,2021-08-15,47,513
528,2021-08-16,49,550
529,2021-08-17,84,570
530,2021-08-18,66,592
531,2021-08-19,60,608
532,2021-08-20,49,583
533,2021-08-21,60,594
534,2021-08-22,47,619
535,2021-08-23,59,652
536,2021-08-24,74,635
537,2021-08-25,57,619
538,2021-08-26,57,602
539,2021-08-27,58,596
540,2021-08-28,69,611
541,2021-08-29,47,631
542,2021-08-30,58,677
543,2021-08-31,83,667
544,2021-09-01,66,661
545,2021-09-02,74,657
546,2021-09-03,66,683
547,2021-09-04,80,669
548,2021-09-05,56,687
549,2021-09-06,66,725
550,2021-09-07,82,702
551,2021-09-08,64,704
552,2021-09-09,64,709
553,2021-09-10,61,703
554,2021-09-11,47,675
555,2021-09-12,42,681
556,2021-09-13,58,702
557,2021-09-14,77,699
558,2021-09-15,62,683
559,2021-09-16,77,703
560,2021-09-17,56,713
561,2021-09-18,57,696
562,2021-09-19,43,709
563,2021-09-20,46,727
564,2021-09-21,60,684
565,2021-09-22,61,688
566,2021-09-23,65,691
567,2021-09-24,32,662
568,2021-09-25,52,646
569,2021-09-26,39,667
570,2021-09-27,55,700
571,2021-09-28,72,702
572,2021-09-29,66,699
573,2021-09-30,64,714
574,2021-10-01,62,703
575,2021-10-02,63,697
576,2021-10-03,44,704
577,2021-10-04,42,734
578,2021-10-05,75,748
579,2021-10-06,62,730
580,2021-10-07,54,733
581,2021-10-08,64,725
582,2021-10-09,53,692
583,2021-10-10,41,706
584,2021-10-11,50,744
585,2021-10-12,70,766
586,2021-10-13,70,782
587,2021-10-14,78,793
588,2021-10-15,61,824
589,2021-10-16,97,832
590,2021-10-17,59,856
591,2021-10-18,82,919
592,2021-10-19,107,947
593,2021-10-20,130,997
594,2021-10-21,121,1038
595,2021-10-22,126,1115
596,2021-10-23,114,1121
597,2021-10-24,94,1175
598,2021-10-25,122,1302
599,2021-10-26,158,1325
600,2021-10-27,158,1392
601,2021-10-28,150,1435
602,2021-10-29,185,1544
603,2021-10-30,187,1564
604,2021-10-31,112,1626
605,2021-11-01,125,1698
606,2021-11-02,168,1803
607,2021-11-03,237,1866
608,2021-11-04,201,1909
609,2021-11-05,179,1939
610,2021-11-06,178,1882
611,2021-11-07,154,1955
612,2021-11-08,175,2078
613,2021-11-09,260,2152
614,2021-11-10,291,2279
615,2021-11-11,227,2308
616,2021-11-12,177,2407
617,2021-11-13,283,2407
618,2021-11-14,209,2496
619,2021-11-15,209,2667
620,2021-11-16,288,2709
621,2021-11-17,318,2839
622,2021-11-18,295,2897
623,2021-11-19,312,2990
624,2021-11-20,293,3005
625,2021-11-21,251,3173
626,2021-11-22,243,3325
627,2021-11-23,369,3367
628,2021-11-24,344,3439
629,2021-11-25,354,3489
630,2021-11-26,323,3493
631,2021-11-27,322,3441
632,2021-11-28,245,3546
633,2021-11-29,277,3698
634,2021-11-30,386,3750
635,2021-12-01,350,3729
636,2021-12-02,325,3708
637,2021-12-03,298,3613
638,2021-12-04,312,3534
639,2021-12-05,226,3579
640,2021-12-06,208,3662
641,2021-12-07,332,3554
642,2021-12-08,298,3513
643,2021-12-09,309,3448
644,2021-12-10,292,3364
645,2021-12-11,265,3281
646,2021-12-12,207,3288
647,2021-12-13,186,3382
648,2021-12-14,288,3262
649,2021-12-15,231,3120
650,2021-12-16,186,2970
651,2021-12-17,179,2833
652,2021-12-18,175,2648
653,2021-12-19,130,2619
654,2021-12-20,141,2645
655,2021-12-21,171,2452
656,2021-12-22,170,2322
657,2021-12-23,146,2198
658,2021-12-24,125,2052
659,2021-12-25,134,1923
660,2021-12-26,109,1945
661,2021-12-27,95,1960
662,2021-12-28,169,1901
663,2021-12-29,146,1868
664,2021-12-30,164,1806
665,2021-12-31,159,1761
666,2022-01-01,154,1704
667,2022-01-02,150,1764
668,2022-01-03,151,1865
669,2022-01-04,217,1894
670,2022-01-05,191,1884
671,2022-01-06,180,1879
672,2022-01-07,189,1892
673,2022-01-08,201,1857
674,2022-01-09,156,1887
675,2022-01-10,140,1962
676,2022-01-11,199,1998
677,2022-01-12,209,2022
678,2022-01-13,189,2040
679,2022-01-14,234,2106
680,2022-01-15,266,2092
681,2022-01-16,163,2178
682,2022-01-17,176,2323
683,2022-01-18,296,2416
684,2022-01-19,310,2570
685,2022-01-20,346,2732
686,2022-01-21,344,2851
687,2022-01-22,318,2909
688,2022-01-23,278,3039
689,2022-01-24,309,3299
690,2022-01-25,415,3438
691,2022-01-26,347,3583
692,2022-01-27,412,3695
693,2022-01-28,417,3824
694,2022-01-29,360,3746
695,2022-01-30,265,3839
696,2022-01-31,335,4081
697,2022-02-01,424,4160
698,2022-02-02,363,4212
699,2022-02-03,391,4239
700,2022-02-04,338,4252
701,2022-02-05,306,4008
702,2022-02-06,286,4141
703,2022-02-07,294,4329
704,2022-02-08,301,4187
705,2022-02-09,295,4086
706,2022-02-10,263,3922
707,2022-02-11,321,3843
708,2022-02-12,282,3599
709,2022-02-13,202,3632
710,2022-02-14,160,3654
711,2022-02-15,303,3504
712,2022-02-16,242,3350
713,2022-02-17,213,3253
714,2022-02-18,200,3131
715,2022-02-19,202,2931
716,2022-02-20,148,2914
717,2022-02-21,160,3000
718,2022-02-22,194,2817
719,2022-02-23,186,2720
720,2022-02-24,166,2602
721,2022-02-25,148,2503
722,2022-02-26,114,2322
723,2022-02-27,83,2291
724,2022-02-28,112,2322
725,2022-03-01,160,2187
726,2022-03-02,168,2130
727,2022-03-03,144,2108
728,2022-03-04,151,2051
729,2022-03-05,129,1921
730,2022-03-06,121,1980
731,2022-03-07,116,2069
732,2022-03-08,174,2008
733,2022-03-09,162,2010
734,2022-03-10,150,1970
735,2022-03-11,160,1938
736,2022-03-12,160,1922
737,2022-03-13,102,1999
738,2022-03-14,162,2145
739,2022-03-15,200,2218
740,2022-03-16,190,2248
741,2022-03-17,169,2263
742,2022-03-18,204,2280
743,2022-03-19,158,2222
744,2022-03-20,143,2320
745,2022-03-21,145,2435
746,2022-03-22,231,2511
747,2022-03-23,234,2590
748,2022-03-24,209,2628
749,2022-03-25,224,2680
750,2022-03-26,202,2593
751,2022-03-27,173,2700
752,2022-03-28,180,2856
753,2022-03-29,261,2904
754,2022-03-30,236,2920
755,2022-03-31,268,2979
756,2022-04-01,232,3026
757,2022-04-02,199,2865
758,2022-04-03,159,2973
759,2022-04-04,157,3084
760,2022-04-05,304,3055
761,2022-04-06,217,3012
762,2022-04-07,244,3102
763,2022-04-08,232,3141
764,2022-04-09,208,3024
765,2022-04-10,150,3069
766,2022-04-11,200,3197
767,2022-04-12,274,3189
768,2022-04-13,260,3199
769,2022-04-14,242,3163
770,2022-04-15,203,3028
771,2022-04-16,202,2902
772,2022-04-17,147,2948
773,2022-04-18,145,3079
774,2022-04-19,197,3188
775,2022-04-20,222,3086
776,2022-04-21,200,2975
777,2022-04-22,197,2845
778,2022-04-23,179,2656
779,2022-04-24,113,2715
780,2022-04-25,125,2766
781,2022-04-26,194,2638
782,2022-04-27,166,2570
783,2022-04-28,151,2450
784,2022-04-29,137,2331
785,2022-04-30,138,2183
786,2022-05-01,77,2189
787,2022-05-02,110,2252
788,2022-05-03,186,2124
789,2022-05-04,125,2041
790,2022-05-05,172,2017
791,2022-05-06,120,1948
792,2022-05-07,106,1837
793,2022-05-08,80,1859
794,2022-05-09,89,1891
795,2022-05-10,172,1847
796,2022-05-11,118,1711
797,2022-05-12,101,1680
798,2022-05-13,86,1602
799,2022-05-14,86,1508
800,2022-05-15,83,1523
801,2022-05-16,74,1512
802,2022-05-17,119,1462
803,2022-05-18,92,1399
804,2022-05-19,81,1340
805,2022-05-20,92,1304
806,2022-05-21,60,1199
807,2022-05-22,52,1211
808,2022-05-23,64,1240
809,2022-05-24,93,1158
810,2022-05-25,78,1092
811,2022-05-26,69,1044
812,2022-05-27,52,1026
813,2022-05-28,58,941
814,2022-05-29,34,937
815,2022-05-30,38,946
816,2022-05-31,66,943
817,2022-06-01,62,909
818,2022-06-02,55,874
819,2022-06-03,56,855
820,2022-06-04,51,802
821,2022-06-05,37,829
822,2022-06-06,47,867
823,2022-06-07,61,934
824,2022-06-08,71,894
825,2022-06-09,69,882
826,2022-06-10,64,879
827,2022-06-11,61,804
828,2022-06-12,46,818
829,2022-06-13,57,883
830,2022-06-14,81,877
831,2022-06-15,78,861
832,2022-06-16,80,885
833,2022-06-17,62,869
834,2022-06-18,84,873
835,2022-06-19,74,933
836,2022-06-20,81,1016
837,2022-06-21,131,1082
838,2022-06-22,98,1089
839,2022-06-23,95,1082
840,2022-06-24,108,1099
841,2022-06-25,112,1167
842,2022-06-26,79,1192
843,2022-06-27,95,1289
844,2022-06-28,118,1307
845,2022-06-29,130,1354
846,2022-06-30,124,1349
847,2022-07-01,135,1426
848,2022-07-02,140,1419
849,2022-07-03,103,1474
850,2022-07-04,102,1537
851,2022-07-05,174,1534
852,2022-07-06,159,1580
853,2022-07-07,168,1660
854,2022-07-08,157,1690
855,2022-07-09,128,1710
856,2022-07-10,125,1831
857,2022-07-11,140,1986
858,2022-07-12,215,2072
859,2022-07-13,160,2095
860,2022-07-14,182,2172
861,2022-07-15,156,2196
862,2022-07-16,179,2174
863,2022-07-17,142,2264
864,2022-07-18,117,2327
865,2022-07-19,185,2229
866,2022-07-20,184,2218
867,2022-07-21,167,2146
868,2022-07-22,149,2202
869,2022-07-23,166,2170
870,2022-07-24,136,2211
871,2022-07-25,151,2292
872,2022-07-26,191,2187
873,2022-07-27,130,2059
874,2022-07-28,136,1996
875,2022-07-29,106,1901
876,2022-07-30,124,1816
877,2022-07-31,103,1859
878,2022-08-01,122,1899
879,2022-08-02,154,1871
880,2022-08-03,114,1806
881,2022-08-04,116,1764
882,2022-08-05,119,1689
883,2022-08-06,92,1605
884,2022-08-07,86,1615
885,2022-08-08,72,1646
886,2022-08-09,126,1524
887,2022-08-10,107,1394
888,2022-08-11,95,1343
889,2022-08-12,102,1311
890,2022-08-13,87,1260
891,2022-08-14,74,1273
892,2022-08-15,77,1315
893,2022-08-16,75,1300
894,2022-08-17,120,1233
895,2022-08-18,83,1172
896,2022-08-19,86,1130
897,2022-08-20,79,1072
898,2022-08-21,42,1093
899,2022-08-22,72,1106
900,2022-08-23,80,1034
901,2022-08-24,68,986
902,2022-08-25,75,953
903,2022-08-26,73,910
904,2022-08-27,48,828
905,2022-08-28,47,834
906,2022-08-29,59,867
907,2022-08-30,61,812
908,2022-08-31,64,798
909,2022-09-01,62,763
910,2022-09-02,59,738
911,2022-09-03,58,728
912,2022-09-04,51,733
913,2022-09-05,54,779
914,2022-09-06,70,716
915,2022-09-07,70,757
916,2022-09-08,55,739
917,2022-09-09,58,710
918,2022-09-10,46,677
919,2022-09-11,41,688
920,2022-09-12,61,713
921,2022-09-13,57,686
922,2022-09-14,73,692
923,2022-09-15,55,713
924,2022-09-16,63,702
925,2022-09-17,45,667
926,2022-09-18,28,663
927,2022-09-19,43,684
928,2022-09-20,77,706
929,2022-09-21,70,721
930,2022-09-22,86,737
931,2022-09-23,66,752
932,2022-09-24,99,796
933,2022-09-25,46,845
934,2022-09-26,70,929
935,2022-09-27,102,979
936,2022-09-28,101,1042
937,2022-09-29,102,1081
938,2022-09-30,116,1173
939,2022-10-01,99,1161
940,2022-10-02,61,1232
941,2022-10-03,80,1315
942,2022-10-04,140,1354
943,2022-10-05,115,1387
944,2022-10-06,119,1430
945,2022-10-07,130,1471
946,2022-10-08,120,1454
947,2022-10-09,68,1502
948,2022-10-10,90,1547
949,2022-10-11,128,1487
950,2022-10-12,121,1511
951,2022-10-13,122,1488
952,2022-10-14,124,1527
953,2022-10-15,103,1447
954,2022-10-16,54,1473
955,2022-10-17,106,1524
956,2022-10-18,161,1549
957,2022-10-19,114,1526
958,2022-10-20,116,1509
959,2022-10-21,110,1489
960,2022-10-22,85,1441
961,2022-10-23,55,1465
962,2022-10-24,78,1431
963,2022-10-25,100,1346
964,2022-10-26,80,1266
965,2022-10-27,74,1218
966,2022-10-28,76,1155
967,2022-10-29,61,1030
968,2022-10-30,43,1050
969,2022-10-31,40,1078
970,2022-11-01,53,981
971,2022-11-02,56,963
972,2022-11-03,58,899
973,2022-11-04,50,833
974,2022-11-05,52,813
975,2022-11-06,35,814
976,2022-11-07,41,840
977,2022-11-08,61,798
978,2022-11-09,81,796
979,2022-11-10,68,810
980,2022-11-11,47,776
981,2022-11-12,40,757
982,2022-11-13,25,780
983,2022-11-14,51,791
984,2022-11-15,38,724
985,2022-11-16,46,696
986,2022-11-17,52,653
987,2022-11-18,68,672
988,2022-11-19,41,654
989,2022-11-20,34,669
990,2022-11-21,36,709
991,2022-11-22,71,714
992,2022-11-23,58,736
993,2022-11-24,74,762
994,2022-11-25,76,790
995,2022-11-26,63,797
996,2022-11-27,38,839
997,2022-11-28,61,872
998,2022-11-29,99,928
999,2022-11-30,78,957
1000,2022-12-01,84,974
1001,2022-12-02,70,1011
1002,2022-12-03,78,996
1003,2022-12-04,63,1039
1004,2022-12-05,70,1124
1005,2022-12-06,112,1176
1006,2022-12-07,83,1203
1007,2022-12-08,109,1242
1008,2022-12-09,103,1272
1009,2022-12-10,116,1318
1010,2022-12-11,73,1387
1011,2022-12-12,98,1496
1012,2022-12-13,130,1495
1013,2022-12-14,139,1583
1014,2022-12-15,142,1619
1015,2022-12-16,158,1706
1016,2022-12-17,133,1763
1017,2022-12-18,90,1844
1018,2022-12-19,93,1960
